frame,timestamp,ground_truth,prediction,profile,confidence,correct,prob_upright,prob_leaning_forward,prob_leaning_backward,prob_leaning_left,prob_leaning_right,prob_slouching
938,2026-09-18 17:43:03,leaning_backward,upright,upright,0.4477,0,0.4477,0.3811,0.0424,0.0182,0.0157,0.0948
939,2026-09-18 17:43:04,leaning_backward,upright,upright,0.5591,0,0.5591,0.2672,0.0414,0.0177,0.0154,0.0992
940,2026-09-18 17:43:04,leaning_backward,leaning_forward,upright,0.3993,0,0.3778,0.3993,0.0418,0.0179,0.0155,0.1476
941,2026-09-18 17:43:04,leaning_backward,upright,upright,0.744,0,0.744,0.1665,0.0197,0.0178,0.0098,0.0422
942,2026-09-18 17:43:04,leaning_backward,upright,upright,0.5122,0,0.5122,0.3249,0.0521,0.019,0.0161,0.0757
943,2026-09-18 17:43:04,leaning_backward,upright,upright,0.75,0,0.75,0.154,0.0252,0.0198,0.0109,0.0402
944,2026-09-18 17:43:04,leaning_left,upright,upright,0.7581,0,0.7581,0.1217,0.0291,0.031,0.0126,0.0475
945,2026-09-18 17:43:04,leaning_left,upright,upright,0.7362,0,0.7362,0.1434,0.0293,0.0306,0.0127,0.0478
946,2026-09-18 17:43:04,leaning_left,upright,upright,0.8294,0,0.8294,0.0803,0.0225,0.0217,0.0097,0.0364
947,2026-09-18 17:43:04,leaning_left,upright,upright,0.7164,0,0.7164,0.2016,0.0215,0.0163,0.0093,0.035
948,2026-09-18 17:43:04,leaning_left,upright,upright,0.5331,0,0.5331,0.2626,0.053,0.0227,0.0196,0.1089
949,2026-09-18 17:43:05,leaning_left,upright,upright,0.5575,0,0.5575,0.2836,0.0403,0.0166,0.0144,0.0876
950,2026-09-18 17:43:05,leaning_left,upright,upright,0.6223,0,0.6223,0.2426,0.0355,0.0147,0.0127,0.0723
951,2026-09-18 17:43:05,leaning_left,upright,upright,0.6987,0,0.6987,0.2139,0.0229,0.0173,0.0099,0.0373
952,2026-09-18 17:43:05,leaning_left,upright,upright,0.3957,0,0.3957,0.2459,0.0545,0.1556,0.0288,0.1195
953,2026-09-18 17:43:05,leaning_left,leaning_left,leaning_left,0.7873,1,0.0663,0.0594,0.0265,0.7873,0.0131,0.0473
954,2026-09-18 17:43:05,leaning_left,leaning_left,leaning_left,0.8448,1,0.029,0.0512,0.0238,0.8448,0.0122,0.0389
955,2026-09-18 17:43:05,leaning_left,leaning_left,leaning_left,0.9512,1,0.0093,0.0159,0.0076,0.9512,0.0039,0.0121
956,2026-09-18 17:43:05,leaning_left,leaning_left,leaning_left,0.9565,1,0.0083,0.0142,0.0068,0.9565,0.0035,0.0108
957,2026-09-18 17:43:05,leaning_left,leaning_left,leaning_left,0.9567,1,0.008,0.0142,0.0068,0.9567,0.0035,0.0108
958,2026-09-18 17:43:05,leaning_left,leaning_left,leaning_left,0.9699,1,0.0044,0.0104,0.0047,0.9699,0.0026,0.008
959,2026-09-18 17:43:06,leaning_left,leaning_left,leaning_left,0.9652,1,0.0057,0.0118,0.0056,0.9652,0.0028,0.0088
960,2026-09-18 17:43:06,leaning_left,leaning_left,leaning_left,0.9554,1,0.0102,0.0146,0.0058,0.9554,0.0034,0.0106
961,2026-09-18 17:43:06,leaning_left,leaning_left,leaning_left,0.9589,1,0.0078,0.0141,0.0055,0.9589,0.0033,0.0104
962,2026-09-18 17:43:06,leaning_left,leaning_left,leaning_left,0.9718,1,0.0042,0.0097,0.0045,0.9718,0.0024,0.0075
963,2026-09-18 17:43:06,leaning_left,leaning_left,leaning_left,0.9758,1,0.0036,0.0083,0.0037,0.9758,0.0021,0.0065
964,2026-09-18 17:43:06,leaning_left,leaning_left,leaning_left,0.9769,1,0.0035,0.008,0.0033,0.9769,0.002,0.0063
965,2026-09-18 17:43:06,leaning_left,leaning_left,leaning_left,0.9765,1,0.0038,0.0078,0.0035,0.9765,0.002,0.0063
966,2026-09-18 17:43:06,leaning_left,leaning_left,leaning_left,0.976,1,0.0038,0.0079,0.0039,0.976,0.002,0.0064
967,2026-09-18 17:43:06,leaning_left,leaning_left,leaning_left,0.9775,1,0.0036,0.0075,0.0033,0.9775,0.0019,0.0061
968,2026-09-18 17:43:07,leaning_left,leaning_left,leaning_left,0.9766,1,0.0038,0.0078,0.0034,0.9766,0.002,0.0063
969,2026-09-18 17:43:07,leaning_left,leaning_left,leaning_left,0.9766,1,0.0035,0.0082,0.0033,0.9766,0.002,0.0063
970,2026-09-18 17:43:07,leaning_left,leaning_left,leaning_left,0.9775,1,0.0034,0.008,0.0031,0.9775,0.0019,0.0061
971,2026-09-18 17:43:07,leaning_left,leaning_left,leaning_left,0.9766,1,0.0035,0.0082,0.0033,0.9766,0.002,0.0063
972,2026-09-18 17:43:07,leaning_left,leaning_left,leaning_left,0.976,1,0.0041,0.008,0.0036,0.976,0.002,0.0063
973,2026-09-18 17:43:07,leaning_left,leaning_left,leaning_left,0.9768,1,0.0039,0.0079,0.0033,0.9768,0.002,0.0062
974,2026-09-18 17:43:07,leaning_left,leaning_left,leaning_left,0.9764,1,0.0035,0.0089,0.0032,0.9764,0.0019,0.0061
975,2026-09-18 17:43:08,leaning_left,leaning_left,leaning_left,0.9732,1,0.004,0.0096,0.0037,0.9732,0.0023,0.0072
976,2026-09-18 17:43:08,leaning_left,leaning_left,leaning_left,0.879,1,0.0301,0.042,0.0137,0.879,0.0082,0.0271
977,2026-09-18 17:43:08,leaning_left,leaning_left,leaning_left,0.6452,1,0.0602,0.1224,0.0462,0.6452,0.0225,0.1036
978,2026-09-18 17:43:08,leaning_left,leaning_left,upright,0.5334,1,0.0725,0.0912,0.0441,0.5334,0.0207,0.238
979,2026-09-18 17:43:08,leaning_left,leaning_backward,leaning_backward,0.7643,0,0.0203,0.028,0.7643,0.1274,0.0067,0.0532
980,2026-09-18 17:43:08,leaning_left,leaning_left,leaning_left,0.6398,1,0.0969,0.1172,0.0418,0.6398,0.0211,0.0832
981,2026-09-18 17:43:08,leaning_left,leaning_left,leaning_left,0.938,1,0.0153,0.02,0.0078,0.938,0.0045,0.0145
982,2026-09-18 17:43:09,leaning_left,leaning_left,leaning_left,0.8799,1,0.0226,0.0418,0.0204,0.8799,0.0082,0.0271
983,2026-09-18 17:43:09,leaning_left,leaning_left,leaning_left,0.9513,1,0.0106,0.016,0.006,0.9513,0.0038,0.0123
984,2026-09-18 17:43:09,leaning_left,leaning_left,leaning_left,0.9484,1,0.0098,0.0198,0.006,0.9484,0.0037,0.0122
985,2026-09-18 17:43:09,leaning_left,leaning_left,leaning_left,0.9663,1,0.0054,0.0121,0.0045,0.9663,0.0028,0.009
986,2026-09-18 17:43:09,leaning_left,leaning_left,leaning_left,0.874,1,0.0213,0.0474,0.02,0.874,0.0082,0.0291
987,2026-09-18 17:43:09,leaning_left,leaning_left,leaning_left,0.8736,1,0.0233,0.0454,0.0208,0.8736,0.0085,0.0283
988,2026-09-18 17:43:09,leaning_left,leaning_left,leaning_left,0.8724,1,0.0237,0.0455,0.0211,0.8724,0.0086,0.0287
989,2026-09-18 17:43:10,leaning_left,leaning_left,leaning_left,0.8356,1,0.0282,0.0833,0.0157,0.8356,0.009,0.0282
990,2026-09-18 17:43:10,leaning_left,leaning_left,leaning_left,0.9369,1,0.0112,0.0262,0.0077,0.9369,0.0043,0.0137
991,2026-09-18 17:43:10,leaning_left,leaning_left,leaning_left,0.8624,1,0.0248,0.0501,0.0221,0.8624,0.009,0.0315
992,2026-09-18 17:43:10,leaning_left,leaning_left,leaning_left,0.8823,1,0.0212,0.0505,0.0134,0.8823,0.0079,0.0247
993,2026-09-18 17:43:10,leaning_left,leaning_left,leaning_left,0.8588,1,0.0276,0.0592,0.0159,0.8588,0.0093,0.0291
994,2026-09-18 17:43:10,leaning_left,leaning_left,leaning_left,0.8989,1,0.0184,0.041,0.0119,0.8989,0.0072,0.0226
995,2026-09-18 17:43:10,leaning_left,leaning_left,leaning_left,0.8667,1,0.0236,0.05,0.0174,0.8667,0.0091,0.0332
996,2026-09-18 17:43:10,leaning_left,leaning_left,leaning_left,0.8719,1,0.0221,0.0465,0.0208,0.8719,0.0085,0.0302
997,2026-09-18 17:43:11,leaning_left,leaning_left,leaning_left,0.8611,1,0.0244,0.0523,0.0229,0.8611,0.009,0.0303
998,2026-09-18 17:43:11,leaning_left,leaning_left,leaning_left,0.8717,1,0.0229,0.0459,0.0208,0.8717,0.0085,0.0302
999,2026-09-18 17:43:11,leaning_left,leaning_left,leaning_left,0.8781,1,0.0236,0.0373,0.0213,0.8781,0.0087,0.0311
1000,2026-09-18 17:43:11,leaning_left,leaning_left,leaning_left,0.8689,1,0.0228,0.0487,0.021,0.8689,0.0086,0.0301
1001,2026-09-18 17:43:11,leaning_left,leaning_left,leaning_left,0.8684,1,0.0223,0.0507,0.021,0.8684,0.0086,0.029
1002,2026-09-18 17:43:11,leaning_left,leaning_left,leaning_left,0.8702,1,0.0236,0.0482,0.0211,0.8702,0.0086,0.0283
1003,2026-09-18 17:43:11,leaning_left,leaning_left,leaning_left,0.8698,1,0.0231,0.048,0.0205,0.8698,0.0086,0.0301
1004,2026-09-18 17:43:12,leaning_left,leaning_left,leaning_left,0.8702,1,0.0231,0.0487,0.0211,0.8702,0.0086,0.0283
1005,2026-09-18 17:43:12,leaning_left,leaning_left,leaning_left,0.8701,1,0.0231,0.0488,0.0211,0.8701,0.0086,0.0283
1006,2026-09-18 17:43:12,leaning_left,leaning_left,leaning_left,0.8555,1,0.0294,0.0639,0.0151,0.8555,0.0087,0.0273
1007,2026-09-18 17:43:12,leaning_left,leaning_left,leaning_left,0.8701,1,0.0231,0.0488,0.0211,0.8701,0.0086,0.0283
1008,2026-09-18 17:43:12,leaning_left,leaning_left,leaning_left,0.8613,1,0.0235,0.054,0.0221,0.8613,0.009,0.0301
1009,2026-09-18 17:43:12,leaning_left,leaning_left,leaning_left,0.8608,1,0.0237,0.0548,0.0184,0.8608,0.0093,0.033
1010,2026-09-18 17:43:12,leaning_left,leaning_left,leaning_left,0.7727,1,0.0407,0.088,0.0291,0.7727,0.0151,0.0544
1011,2026-09-18 17:43:12,leaning_left,leaning_left,leaning_left,0.7657,1,0.0411,0.0955,0.0288,0.7657,0.015,0.0539
1012,2026-09-18 17:43:12,leaning_left,leaning_left,leaning_left,0.7632,1,0.04,0.0952,0.0287,0.7632,0.015,0.058
1013,2026-09-18 17:43:13,leaning_left,leaning_left,leaning_left,0.7762,1,0.0409,0.0847,0.0292,0.7762,0.0152,0.0538
1014,2026-09-18 17:43:13,leaning_left,leaning_left,leaning_left,0.7743,1,0.0405,0.0862,0.0291,0.7743,0.0152,0.0546
1015,2026-09-18 17:43:13,leaning_left,leaning_left,leaning_left,0.7734,1,0.0405,0.0868,0.0291,0.7734,0.0152,0.055
1016,2026-09-18 17:43:13,leaning_left,leaning_left,leaning_left,0.7743,1,0.0429,0.0844,0.0291,0.7743,0.0152,0.0541
1017,2026-09-18 17:43:13,leaning_left,leaning_left,leaning_left,0.7769,1,0.042,0.0818,0.0292,0.7769,0.0152,0.0549
1018,2026-09-18 17:43:13,leaning_left,leaning_left,leaning_left,0.7692,1,0.0393,0.0884,0.037,0.7692,0.0151,0.051
1019,2026-09-18 17:43:13,leaning_left,leaning_left,leaning_left,0.6612,1,0.0589,0.1298,0.0509,0.6612,0.0214,0.0778
1020,2026-09-18 17:43:13,leaning_left,leaning_left,leaning_left,0.6527,1,0.0593,0.133,0.0426,0.6527,0.0215,0.0908
1021,2026-09-18 17:43:13,leaning_left,leaning_left,leaning_left,0.6188,1,0.1074,0.1251,0.0392,0.6188,0.0204,0.0891
1022,2026-09-18 17:43:14,leaning_left,leaning_left,leaning_left,0.5965,1,0.1299,0.1225,0.0399,0.5965,0.0208,0.0904
1023,2026-09-18 17:43:14,leaning_left,leaning_left,leaning_left,0.5051,1,0.1558,0.1905,0.04,0.5051,0.0208,0.0877
1024,2026-09-18 17:43:14,leaning_left,leaning_left,leaning_left,0.5217,1,0.1479,0.176,0.0413,0.5217,0.0215,0.0916
1025,2026-09-18 17:43:14,leaning_left,leaning_left,leaning_left,0.3688,1,0.3381,0.169,0.0337,0.3688,0.0172,0.0732
1026,2026-09-18 17:43:14,leaning_left,leaning_left,leaning_left,0.59,1,0.135,0.1238,0.0395,0.59,0.0206,0.0912
1027,2026-09-18 17:43:14,leaning_right,upright,leaning_left,0.4662,0,0.4662,0.2833,0.0615,0.0613,0.0246,0.1031
1028,2026-09-18 17:43:14,leaning_right,leaning_left,leaning_left,0.608,0,0.0872,0.1433,0.0519,0.608,0.0212,0.0885
1029,2026-09-18 17:43:14,leaning_right,leaning_left,leaning_left,0.4215,0,0.2271,0.1968,0.0492,0.4215,0.0197,0.0857
1030,2026-09-18 17:43:14,leaning_right,leaning_left,leaning_left,0.6228,0,0.0566,0.1568,0.0514,0.6228,0.021,0.0915
1031,2026-09-18 17:43:15,leaning_right,leaning_left,leaning_left,0.6243,0,0.058,0.1432,0.0538,0.6243,0.0206,0.1001
1032,2026-09-18 17:43:15,leaning_right,leaning_left,upright,0.5267,0,0.0753,0.123,0.0347,0.5267,0.0193,0.221
1033,2026-09-18 17:43:15,leaning_right,upright,upright,0.4659,0,0.4659,0.3762,0.0192,0.0205,0.0107,0.1075
1034,2026-09-18 17:43:15,leaning_right,upright,upright,0.4072,0,0.4072,0.1506,0.0388,0.0173,0.0145,0.3716
1035,2026-09-18 17:43:15,leaning_right,slouching,upright,0.5883,0,0.0995,0.1557,0.0771,0.0408,0.0385,0.5883
1036,2026-09-18 17:43:15,leaning_right,leaning_right,leaning_right,0.9667,1,0.0049,0.0091,0.0035,0.0024,0.9667,0.0133
1037,2026-09-18 17:43:15,leaning_right,leaning_right,leaning_right,0.9684,1,0.0041,0.0082,0.0035,0.0024,0.9684,0.0134
1038,2026-09-18 17:43:15,leaning_right,leaning_right,leaning_right,0.9706,1,0.0041,0.0083,0.0034,0.0024,0.9706,0.0113
1039,2026-09-18 17:43:16,leaning_right,leaning_right,leaning_right,0.9706,1,0.0041,0.0083,0.0034,0.0024,0.9706,0.0113
1040,2026-09-18 17:43:16,leaning_right,leaning_right,leaning_right,0.9705,1,0.0041,0.0083,0.0034,0.0024,0.9705,0.0113
1041,2026-09-18 17:43:16,leaning_right,leaning_right,leaning_right,0.9708,1,0.0041,0.0083,0.0035,0.0024,0.9708,0.011
1042,2026-09-18 17:43:16,leaning_right,leaning_right,leaning_right,0.972,1,0.0041,0.0083,0.0035,0.0024,0.972,0.0098
1043,2026-09-18 17:43:16,leaning_right,leaning_right,leaning_right,0.9719,1,0.0041,0.0083,0.0035,0.0024,0.9719,0.0098
1044,2026-09-18 17:43:16,leaning_right,leaning_right,leaning_right,0.9714,1,0.0042,0.0083,0.0032,0.0024,0.9714,0.0105
1045,2026-09-18 17:43:16,leaning_right,leaning_right,leaning_right,0.9714,1,0.0042,0.0083,0.0032,0.0024,0.9714,0.0105
1046,2026-09-18 17:43:16,leaning_right,leaning_right,leaning_right,0.9714,1,0.0043,0.0083,0.0032,0.0024,0.9714,0.0104
1047,2026-09-18 17:43:16,leaning_right,leaning_right,leaning_right,0.9714,1,0.0042,0.0083,0.0032,0.0024,0.9714,0.0105
1048,2026-09-18 17:43:17,leaning_right,leaning_right,leaning_right,0.9714,1,0.0042,0.0083,0.0032,0.0024,0.9714,0.0105
1049,2026-09-18 17:43:17,leaning_right,leaning_right,leaning_right,0.9714,1,0.0042,0.0083,0.0032,0.0024,0.9714,0.0105
1050,2026-09-18 17:43:17,leaning_right,leaning_right,leaning_right,0.9714,1,0.0042,0.0083,0.0032,0.0024,0.9714,0.0105
1051,2026-09-18 17:43:17,leaning_right,leaning_right,leaning_right,0.9708,1,0.004,0.0083,0.0033,0.0024,0.9708,0.0112
1052,2026-09-18 17:43:17,leaning_right,leaning_right,leaning_right,0.9718,1,0.004,0.0083,0.0034,0.0024,0.9718,0.01
1053,2026-09-18 17:43:17,leaning_right,leaning_right,leaning_right,0.9668,1,0.0062,0.008,0.0039,0.0026,0.9668,0.0125
1054,2026-09-18 17:43:17,leaning_right,slouching,leaning_right,0.589,0,0.1411,0.1351,0.0508,0.0372,0.0467,0.589
1055,2026-09-18 17:43:17,leaning_right,leaning_backward,leaning_backward,0.6218,0,0.1411,0.0922,0.6218,0.0383,0.0144,0.0922
1056,2026-09-18 17:43:17,leaning_right,leaning_backward,leaning_backward,0.6202,0,0.1565,0.0828,0.6202,0.0338,0.0149,0.0918
1057,2026-09-18 17:43:17,leaning_right,leaning_backward,leaning_backward,0.6299,0,0.1562,0.0778,0.6299,0.0347,0.0198,0.0816
1058,2026-09-18 17:43:18,leaning_right,leaning_backward,leaning_backward,0.6469,0,0.138,0.082,0.6469,0.0346,0.0198,0.0788
1059,2026-09-18 17:43:18,leaning_right,leaning_forward,leaning_right,0.2685,0,0.2425,0.2685,0.0879,0.0926,0.07,0.2386
1060,2026-09-18 17:43:18,leaning_right,leaning_right,leaning_right,0.8963,1,0.0242,0.0335,0.0101,0.0102,0.8963,0.0256
1061,2026-09-18 17:43:18,leaning_right,leaning_right,leaning_right,0.9061,1,0.0248,0.0303,0.0089,0.0063,0.9061,0.0237
1062,2026-09-18 17:43:18,leaning_right,leaning_right,leaning_right,0.9549,1,0.0126,0.0141,0.0042,0.0042,0.9549,0.01
1063,2026-09-18 17:43:18,leaning_right,leaning_right,leaning_right,0.9572,1,0.0115,0.0125,0.0042,0.0046,0.9572,0.01
1064,2026-09-18 17:43:18,leaning_right,leaning_right,leaning_right,0.9574,1,0.0108,0.0127,0.0043,0.0046,0.9574,0.0102
1065,2026-09-18 17:43:18,leaning_right,leaning_right,leaning_right,0.9565,1,0.012,0.0147,0.0042,0.0026,0.9565,0.0099
1066,2026-09-18 17:43:19,leaning_right,leaning_right,leaning_right,0.9603,1,0.0108,0.0125,0.0037,0.0027,0.9603,0.0101
1067,2026-09-18 17:43:19,leaning_right,leaning_right,leaning_right,0.961,1,0.0105,0.0121,0.0037,0.0026,0.961,0.0101
1068,2026-09-18 17:43:19,leaning_right,leaning_right,leaning_right,0.9603,1,0.0105,0.0124,0.0035,0.0027,0.9603,0.0107
1069,2026-09-18 17:43:19,leaning_right,leaning_right,leaning_right,0.9649,1,0.0064,0.0107,0.0041,0.0026,0.9649,0.0113
1070,2026-09-18 17:43:19,leaning_right,leaning_right,leaning_right,0.9636,1,0.0076,0.0106,0.0041,0.0026,0.9636,0.0115
1071,2026-09-18 17:43:19,leaning_right,leaning_right,leaning_right,0.8016,1,0.0526,0.0644,0.018,0.0172,0.8016,0.0462
1072,2026-09-18 17:43:19,leaning_right,leaning_right,leaning_right,0.8965,1,0.0305,0.0309,0.0094,0.0063,0.8965,0.0264
1073,2026-09-18 17:43:19,leaning_right,leaning_right,leaning_right,0.9628,1,0.0061,0.0075,0.0038,0.0026,0.9628,0.0172
1074,2026-09-18 17:43:19,leaning_right,leaning_right,leaning_right,0.9678,1,0.0052,0.0067,0.0035,0.0024,0.9678,0.0143
1075,2026-09-18 17:43:19,leaning_right,leaning_right,leaning_right,0.9699,1,0.0041,0.0065,0.0035,0.0024,0.9699,0.0136
1076,2026-09-18 17:43:20,leaning_right,leaning_right,leaning_right,0.9738,1,0.004,0.0065,0.0034,0.0024,0.9738,0.0098
1077,2026-09-18 17:43:20,leaning_right,leaning_right,leaning_right,0.9736,1,0.0041,0.0066,0.0035,0.0024,0.9736,0.0098
1078,2026-09-18 17:43:20,leaning_right,leaning_right,leaning_right,0.9737,1,0.0041,0.0066,0.0035,0.0024,0.9737,0.0098
1079,2026-09-18 17:43:20,leaning_right,leaning_right,leaning_right,0.9734,1,0.0041,0.0068,0.0035,0.0024,0.9734,0.0098
1080,2026-09-18 17:43:20,leaning_right,leaning_right,leaning_right,0.9719,1,0.0041,0.0071,0.0035,0.0024,0.9719,0.011
1081,2026-09-18 17:43:20,leaning_right,leaning_right,leaning_right,0.9718,1,0.0041,0.0069,0.0034,0.0024,0.9718,0.0114
1082,2026-09-18 17:43:20,leaning_right,leaning_right,leaning_right,0.9731,1,0.0041,0.0072,0.0035,0.0024,0.9731,0.0098
1083,2026-09-18 17:43:20,leaning_right,leaning_right,leaning_right,0.9717,1,0.0041,0.0074,0.0034,0.0024,0.9717,0.011
1084,2026-09-18 17:43:20,leaning_right,leaning_right,leaning_right,0.9705,1,0.0041,0.0069,0.0034,0.0024,0.9705,0.0127
1085,2026-09-18 17:43:20,leaning_right,leaning_right,leaning_right,0.9706,1,0.0041,0.0071,0.0034,0.0024,0.9706,0.0124
1086,2026-09-18 17:43:21,leaning_right,leaning_right,leaning_right,0.972,1,0.0042,0.0072,0.0032,0.0024,0.972,0.011
1087,2026-09-18 17:43:21,leaning_right,leaning_right,leaning_right,0.9719,1,0.0042,0.0068,0.0032,0.0024,0.9719,0.0115
1088,2026-09-18 17:43:21,leaning_right,leaning_right,leaning_right,0.97,1,0.0042,0.0069,0.0032,0.0024,0.97,0.0133
1089,2026-09-18 17:43:21,leaning_right,leaning_right,leaning_right,0.9719,1,0.0042,0.0068,0.0032,0.0024,0.9719,0.0115
1090,2026-09-18 17:43:21,leaning_right,leaning_right,leaning_right,0.9693,1,0.0042,0.0076,0.0032,0.0024,0.9693,0.0133
1091,2026-09-18 17:43:21,leaning_right,leaning_right,leaning_right,0.9689,1,0.0042,0.008,0.0032,0.0024,0.9689,0.0133
1092,2026-09-18 17:43:21,leaning_right,leaning_right,leaning_right,0.9698,1,0.0042,0.0071,0.0032,0.0024,0.9698,0.0133
1093,2026-09-18 17:43:21,leaning_right,leaning_right,leaning_right,0.9703,1,0.0042,0.008,0.0032,0.0024,0.9703,0.0118
1094,2026-09-18 17:43:21,leaning_right,leaning_right,leaning_right,0.9697,1,0.0042,0.0072,0.0032,0.0024,0.9697,0.0132
1095,2026-09-18 17:43:22,leaning_right,leaning_right,leaning_right,0.9698,1,0.0042,0.0071,0.0032,0.0024,0.9698,0.0132
1096,2026-09-18 17:43:22,leaning_right,leaning_right,leaning_right,0.9696,1,0.0042,0.0073,0.0032,0.0024,0.9696,0.0133
1097,2026-09-18 17:43:22,leaning_right,leaning_right,leaning_right,0.9693,1,0.0042,0.0076,0.0032,0.0024,0.9693,0.0133
1098,2026-09-18 17:43:22,leaning_right,leaning_right,leaning_right,0.9718,1,0.0042,0.0069,0.0032,0.0024,0.9718,0.0115
1099,2026-09-18 17:43:22,leaning_right,leaning_right,leaning_right,0.9694,1,0.0042,0.0075,0.0032,0.0024,0.9694,0.0132
1100,2026-09-18 17:43:22,leaning_right,leaning_right,leaning_right,0.9698,1,0.0042,0.0071,0.0032,0.0024,0.9698,0.0132
1101,2026-09-18 17:43:22,leaning_right,leaning_right,leaning_right,0.972,1,0.0042,0.0067,0.0032,0.0024,0.972,0.0115
1102,2026-09-18 17:43:22,leaning_right,leaning_right,leaning_right,0.9712,1,0.0042,0.0071,0.0032,0.0024,0.9712,0.0119
1103,2026-09-18 17:43:22,leaning_right,leaning_right,leaning_right,0.9698,1,0.0042,0.0071,0.0032,0.0024,0.9698,0.0133
1104,2026-09-18 17:43:22,leaning_right,leaning_right,leaning_right,0.9702,1,0.0042,0.0067,0.0032,0.0024,0.9702,0.0132
1105,2026-09-18 17:43:23,leaning_right,leaning_right,leaning_right,0.9698,1,0.0042,0.0071,0.0032,0.0024,0.9698,0.0132
1106,2026-09-18 17:43:23,leaning_right,leaning_right,leaning_right,0.9721,1,0.0042,0.0066,0.0032,0.0024,0.9721,0.0115
1107,2026-09-18 17:43:23,leaning_right,leaning_right,leaning_right,0.9728,1,0.0042,0.0066,0.0032,0.0024,0.9728,0.0107
1108,2026-09-18 17:43:23,leaning_right,leaning_right,leaning_right,0.9732,1,0.0042,0.0067,0.0032,0.0025,0.9732,0.0102
1109,2026-09-18 17:43:23,leaning_right,leaning_right,leaning_right,0.9733,1,0.0042,0.0066,0.0032,0.0025,0.9733,0.0102
1110,2026-09-18 17:43:23,leaning_right,leaning_right,leaning_right,0.9733,1,0.0042,0.0066,0.0032,0.0025,0.9733,0.0102
1111,2026-09-18 17:43:23,leaning_right,leaning_right,leaning_right,0.9733,1,0.0042,0.0066,0.0032,0.0025,0.9733,0.0102
1112,2026-09-18 17:43:23,leaning_right,leaning_right,leaning_right,0.9733,1,0.0042,0.0066,0.0032,0.0025,0.9733,0.0102
1113,2026-09-18 17:43:23,leaning_right,leaning_right,leaning_right,0.9723,1,0.0042,0.0066,0.0032,0.0024,0.9723,0.0113
1114,2026-09-18 17:43:24,leaning_right,leaning_right,leaning_right,0.9722,1,0.0042,0.0066,0.0032,0.0024,0.9722,0.0113
1115,2026-09-18 17:43:24,leaning_right,leaning_right,leaning_right,0.9703,1,0.0042,0.0065,0.0032,0.0024,0.9703,0.0133
1116,2026-09-18 17:43:24,leaning_right,leaning_right,leaning_right,0.9702,1,0.0042,0.0065,0.0033,0.0024,0.9702,0.0133
1117,2026-09-18 17:43:24,leaning_right,leaning_right,leaning_right,0.9703,1,0.0042,0.0065,0.0033,0.0024,0.9703,0.0132
1118,2026-09-18 17:43:24,leaning_right,leaning_right,leaning_right,0.9163,1,0.0102,0.015,0.0081,0.0059,0.9163,0.0445
1119,2026-09-18 17:43:24,leaning_right,leaning_right,leaning_right,0.7208,1,0.0376,0.0456,0.0246,0.0173,0.7208,0.1541
1120,2026-09-18 17:43:24,leaning_right,leaning_right,leaning_right,0.6654,1,0.0926,0.0428,0.0246,0.0163,0.6654,0.1583
1121,2026-09-18 17:43:24,leaning_right,leaning_right,upright,0.4274,1,0.2117,0.0607,0.0503,0.0237,0.4274,0.2262
1122,2026-09-18 17:43:24,leaning_right,slouching,upright,0.753,0,0.177,0.0297,0.0218,0.0098,0.0086,0.753
1123,2026-09-18 17:43:24,leaning_right,upright,upright,0.5073,0,0.5073,0.0737,0.0658,0.0228,0.02,0.3104
1124,2026-09-18 17:43:25,leaning_right,upright,upright,0.5089,0,0.5089,0.2141,0.0352,0.0276,0.0149,0.1992
1125,2026-09-18 17:43:25,leaning_right,upright,upright,0.6142,0,0.6142,0.1074,0.075,0.0224,0.0197,0.1612
1126,2026-09-18 17:43:25,leaning_right,upright,upright,0.5404,0,0.5404,0.2446,0.0441,0.0329,0.0177,0.1203
1127,2026-09-18 17:43:25,leaning_right,upright,upright,0.5192,0,0.5192,0.2523,0.0506,0.0326,0.018,0.1273
1128,2026-09-18 17:43:25,leaning_right,upright,upright,0.6539,0,0.6539,0.1225,0.0414,0.0183,0.0158,0.1481
1129,2026-09-18 17:43:25,leaning_right,upright,upright,0.5564,0,0.5564,0.201,0.0323,0.0246,0.0136,0.1721
1130,2026-09-18 17:43:25,leaning_right,upright,upright,0.6518,0,0.6518,0.099,0.0647,0.022,0.0193,0.1431
1131,2026-09-18 17:43:25,slouching,upright,upright,0.7329,0,0.7329,0.0769,0.0377,0.0145,0.0125,0.1254
1132,2026-09-18 17:43:25,slouching,upright,upright,0.5442,0,0.5442,0.2145,0.0316,0.0151,0.0131,0.1816
1133,2026-09-18 17:43:26,slouching,upright,upright,0.4602,0,0.4602,0.0492,0.0445,0.0189,0.0166,0.4106
1134,2026-09-18 17:43:26,slouching,upright,upright,0.4466,0,0.4466,0.0535,0.0517,0.0202,0.0178,0.4101
1135,2026-09-18 17:43:26,slouching,upright,upright,0.4683,0,0.4683,0.0839,0.0492,0.0196,0.0173,0.3617
1136,2026-09-18 17:43:26,slouching,slouching,upright,0.5377,1,0.3041,0.059,0.0572,0.0224,0.0197,0.5377
1137,2026-09-18 17:43:26,slouching,slouching,slouching,0.837,1,0.0273,0.1096,0.0111,0.008,0.007,0.837
1138,2026-09-18 17:43:26,slouching,slouching,slouching,0.4699,1,0.0456,0.4506,0.015,0.0101,0.0088,0.4699
