split,image_id,filename,relative_path,width,height,file_size_bytes,sha256,dhash64,brightness_mean,edge_variance,is_corrupt,has_annotation,annotation_count,error
train,50,sipotion_1749658658497_slouch_0_81_jpg.rf.d38860f50cefb5975a94f695f947d3d2.jpg,train/sipotion_1749658658497_slouch_0_81_jpg.rf.d38860f50cefb5975a94f695f947d3d2.jpg,640,640,52758,29fb3d5481a3c83a97869d77a0ea1e13e6371c3aab0c43474e10867b551a83ab,30280e58348c9d97,152.439,2032.25,False,True,1,
train,51,bb8d22e4651148c458fdfca7e92d22f9_jpg.rf.cea3a98b1b592ca58b00039b83d7391a.jpg,train/bb8d22e4651148c458fdfca7e92d22f9_jpg.rf.cea3a98b1b592ca58b00039b83d7391a.jpg,426,640,35335,be6d7eb58694dd2e861721ada1c3a1534aeccd2819a896312f616d719835878b,ad6461262637d586,166.5293,1426.0862,False,True,1,
train,52,sipotion_1749649829222_leaning_backward_0_85_jpg.rf.cd58771c8e0857e69e9ce39fbdab5729.jpg,train/sipotion_1749649829222_leaning_backward_0_85_jpg.rf.cd58771c8e0857e69e9ce39fbdab5729.jpg,640,640,44690,082031a50944272ca1e65d0ec667d4e6aa6d9e929b5da4abbe7318b530cfbf4c,8c8c8e8e4c5e1e66,133.2336,1201.6813,False,True,1,
train,53,334cbc1795755361563740d1b9c2ba02_jpg.rf.a6a7a4dda70cec7a7518a465ef2dcdd6.jpg,train/334cbc1795755361563740d1b9c2ba02_jpg.rf.a6a7a4dda70cec7a7518a465ef2dcdd6.jpg,537,640,21300,712f35fc64c715d7f5e3724c367dae3bbfd2f1efff8f027a8a16403d1acc9bcf,9a9a3c870b0f0d35,166.8233,688.8753,False,True,1,
train,54,sipotion_1749658273577_good_posture_0_72_jpg.rf.486224dc355378e655413def1352e9ff.jpg,train/sipotion_1749658273577_good_posture_0_72_jpg.rf.486224dc355378e655413def1352e9ff.jpg,640,640,24861,2d60da4e6b69fa47d993442d3739b38a3498f8e8bbdab11ad6f56826386d066e,e6e6e6e8f37bebdb,149.0603,222.9697,False,True,1,
train,55,sipotion_1749660936500_leaning_forward_0_85_jpg.rf.3522e0fbbdc135f03a0acbab14f85120.jpg,train/sipotion_1749660936500_leaning_forward_0_85_jpg.rf.3522e0fbbdc135f03a0acbab14f85120.jpg,640,640,33074,e3e599d651d8c8da785cfa992635cbce93de23eb28bfe8e33dc2d36dbb278035,60d89c8c0547c3c7,126.6046,432.0171,False,True,1,
train,56,sipotion_1749660918279_leaning_forward_0_93_jpg.rf.625f894163494d676920e088a9a3031a.jpg,train/sipotion_1749660918279_leaning_forward_0_93_jpg.rf.625f894163494d676920e088a9a3031a.jpg,640,640,39560,8c0acc4bab8e4fce13064b7c9421f68b9d01c2cf77b8c230ab2e49460b48732f,2b23cf8d8e0e1e0c,106.6866,673.519,False,True,1,
train,57,f96e0320bb76b43237861d629e025daa-1-_jpg.rf.8a4391d38ddbde7a8c529cd70c8301d4.jpg,train/f96e0320bb76b43237861d629e025daa-1-_jpg.rf.8a4391d38ddbde7a8c529cd70c8301d4.jpg,491,640,14826,7298827586905dad1cd4732d6c7a1d0ee7d9cf49ace6c76860f9d7d30469bfc8,0f061926869e9adb,181.2473,730.676,False,True,1,
train,58,4bf7a1f74bd8a456fecc108fe136dcea_jpg.rf.e0181a963af50ca0e7511833cf094e95.jpg,train/4bf7a1f74bd8a456fecc108fe136dcea_jpg.rf.e0181a963af50ca0e7511833cf094e95.jpg,426,640,22904,3aff379e0c4589d9f0ddc6823db31aae4b0db90beb26051e5439dbb70a7a982a,e2fedf2c39898c8e,127.8302,601.9149,False,True,1,
train,59,sipotion_1749658652880_slouch_0_76_jpg.rf.f8cd8fd3375b3b21681716a0afbfe08c.jpg,train/sipotion_1749658652880_slouch_0_76_jpg.rf.f8cd8fd3375b3b21681716a0afbfe08c.jpg,640,640,37611,807cf6ee73517c7bc582482a7ba4d29fb616066de28f1937f81b657e90593482,30280e58348c9d95,156.7466,450.4344,False,True,1,
train,60,sipotion_1749658655732_slouch_0_84_jpg.rf.1f9fd59ce28a9a5e82b4145d14b1f3d2.jpg,train/sipotion_1749658655732_slouch_0_84_jpg.rf.1f9fd59ce28a9a5e82b4145d14b1f3d2.jpg,640,640,37194,4139e71bf855b2add4b1a0118d4f6fca5492505a2a1d80d18f7d13dc7d3a198f,1826260c148c9d97,136.1069,388.1577,False,True,1,
train,61,sipotion_1749658433630_good_posture_0_77_jpg.rf.9fa58e32268ca4cc678cc457054fd15f.jpg,train/sipotion_1749658433630_good_posture_0_77_jpg.rf.9fa58e32268ca4cc678cc457054fd15f.jpg,640,640,29162,2cdaf0b5e27864b795fe53dc0906478b0de8e191dfc353017bb93d56d41b23f4,302666a786260656,144.1619,318.6876,False,True,1,
train,62,sipotion_1749658422979_slouch_0_86_jpg.rf.f9bc69c200b78a51ff3aec363fdd95ee.jpg,train/sipotion_1749658422979_slouch_0_86_jpg.rf.f9bc69c200b78a51ff3aec363fdd95ee.jpg,640,640,30817,b19ff42703d8d39d4d22faf9db106a2837f6a99c70ee3eb8c2678288cb6f8fdf,b4262753d3872f3f,137.1452,396.0177,False,True,1,
train,63,sipotion_1749658442127_good_posture_0_53_jpg.rf.bd7378953f28490c8dd013edd3900395.jpg,train/sipotion_1749658442127_good_posture_0_53_jpg.rf.bd7378953f28490c8dd013edd3900395.jpg,640,640,25139,6c47e12cdb35ff1bcf48892d95d3fd1e3ccf48cf3e6ed9c13f2a2376c2340c37,c298989c1c1d1c3c,148.708,293.9926,False,True,1,
train,64,4edf682b2586f97d3036b834179bb71e_jpg.rf.15dbfe28a107ad6766366a65a5d70021.jpg,train/4edf682b2586f97d3036b834179bb71e_jpg.rf.15dbfe28a107ad6766366a65a5d70021.jpg,480,640,24467,d858c85c7e3f960b3008f76d51e474367f76177c5467477878ed63d5232150e1,848485b2921a3ae4,121.1106,432.2175,False,True,1,
train,65,d431ef6818d215d304c11efe5a8d485d_jpg.rf.f4c65b623ecc3197482189e109820891.jpg,train/d431ef6818d215d304c11efe5a8d485d_jpg.rf.f4c65b623ecc3197482189e109820891.jpg,465,640,21417,b31a92de74dec61476890a512e17deb55850e4ff1166674c191579285fcdc517,f8f8f2d8e1c393b3,214.4925,890.6769,False,True,1,
train,66,df71d8ccc4340726edec1490867bf2b5_jpg.rf.8da49f91ab5020cc92cb42d2450a0dd9.jpg,train/df71d8ccc4340726edec1490867bf2b5_jpg.rf.8da49f91ab5020cc92cb42d2450a0dd9.jpg,426,640,28119,3c28cb76f44d0ef258307fd0a6127e3257870b992604b9ea574bb28991062fca,f333d3476f636f77,170.1711,1759.3788,False,True,1,
train,67,sipotion_1749650401543_leaning_forward_0_58_jpg.rf.7725919671b206dd9e24898ab94209e1.jpg,train/sipotion_1749650401543_leaning_forward_0_58_jpg.rf.7725919671b206dd9e24898ab94209e1.jpg,640,640,32527,62a556ea27878dbc4ade37c00bb54756d58a66c995a5f3ce547fbbb3eb96430a,e3c3c9cf87696d4f,105.8943,316.0493,False,True,1,
train,68,sipotion_1749658178359_good_posture_0_71_jpg.rf.0b2c683ee8e2ea563c0401cb9d803b45.jpg,train/sipotion_1749658178359_good_posture_0_71_jpg.rf.0b2c683ee8e2ea563c0401cb9d803b45.jpg,640,640,38004,172d27a779735a9ebaf1db0cace080287688e4b18c7afa7f17274f623e386234,77571f1f131d9d07,134.2081,589.2022,False,True,1,
train,69,sipotion_1749642775499_leaning_forward_0_70_jpg.rf.9875c6cfe98a700506bbffbb304ec449.jpg,train/sipotion_1749642775499_leaning_forward_0_70_jpg.rf.9875c6cfe98a700506bbffbb304ec449.jpg,640,640,31327,8850785362a873853fe611ae5770de881edd26d37250d8c0dca96ec6c4e8cdef,ece0de9e8f0d1003,95.7626,458.6476,False,True,1,
train,70,sipotion_1749660914798_leaning_forward_0_92_jpg.rf.13ad6cb48abfb2fadc35b9456f639a24.jpg,train/sipotion_1749660914798_leaning_forward_0_92_jpg.rf.13ad6cb48abfb2fadc35b9456f639a24.jpg,640,640,37112,861742f738bdda74b98268d9bd86b13c75c46ec8e591dee91f420faf9a53ce32,5303cf8d9e0a1d0e,108.1384,381.3566,False,True,1,
train,71,sipotion_1749649868548_slouch_0_86_jpg.rf.9eb0741bf441b370b5726c9d301c7017.jpg,train/sipotion_1749649868548_slouch_0_86_jpg.rf.9eb0741bf441b370b5726c9d301c7017.jpg,640,640,47041,9bf3ae050272218e79d9617a5a1346da852308bd847ecbf18e4d0b003915d3f5,ececceceec27e725,119.0845,1451.8063,False,True,1,
train,72,sipotion_1749660935080_leaning_forward_0_91_jpg.rf.f3bd6cb3d47f968f17256d35efcf90ba.jpg,train/sipotion_1749660935080_leaning_forward_0_91_jpg.rf.f3bd6cb3d47f968f17256d35efcf90ba.jpg,640,640,34411,f6f0cd1d755e8af4ebe6c4abd4e3b83ecf412885f0545f66b3370b9c81871f57,6060b4198b4a069e,119.3591,630.1066,False,True,1,
train,73,0138e93a957e274905ea6c2ed2d4042d_jpg.rf.601de128185a0d950a6067ad646f88c8.jpg,train/0138e93a957e274905ea6c2ed2d4042d_jpg.rf.601de128185a0d950a6067ad646f88c8.jpg,640,640,49533,72c21d12702f732a7d1fd12a66e49fcd41de86cb54c4a04e3a09920b1a9ff91c,aaaac5aaaaaaaaaa,211.4121,2325.3279,False,True,10,
train,74,a661ffb01f95295449f9d5357024b13e_jpg.rf.58e2468e4ab71622dfaa6564cb083acb.jpg,train/a661ffb01f95295449f9d5357024b13e_jpg.rf.58e2468e4ab71622dfaa6564cb083acb.jpg,640,426,24849,c61e7c0c8c0c97c472aff134d17de2553ad0c615e032ddd1290f1962c358a16b,56969e9293871517,212.5344,1406.6252,False,True,1,
train,75,sipotion_1749648180037_leaning_forward_0_82_jpg.rf.f982d335b0f69c83b3389ec79d5c5988.jpg,train/sipotion_1749648180037_leaning_forward_0_82_jpg.rf.f982d335b0f69c83b3389ec79d5c5988.jpg,640,640,41850,d31fec7d7bcbf24d9c53ca35a19bca2e29522089267972daa3c11a0b888711bb,252f3f0b0b078084,148.5625,878.3551,False,True,1,
train,76,sipotion_1749642774253_leaning_forward_0_48_jpg.rf.7ee6346799ec7594ad7dca2c5b5dd9df.jpg,train/sipotion_1749642774253_leaning_forward_0_48_jpg.rf.7ee6346799ec7594ad7dca2c5b5dd9df.jpg,640,640,37819,843291697f7947402c102095827b3281d5f278b5b66606c806ff832568255603,eee4d89e8d0d1042,97.4148,1008.5408,False,True,1,
train,77,12549cd180196f34b4527ceb4f8eab15_jpg.rf.7d67896ccdd692205b5ce7a42339a3e6.jpg,train/12549cd180196f34b4527ceb4f8eab15_jpg.rf.7d67896ccdd692205b5ce7a42339a3e6.jpg,479,640,28407,73b24d26967e930333686466e933fffa260ea8a13725903f0a87e0afcca6bb5a,a6233323e387b939,177.5415,736.7123,False,True,1,
train,78,sipotion_1749658638019_good_posture_0_45_jpg.rf.5ec32f364f88c7aa5479128056bf4a31.jpg,train/sipotion_1749658638019_good_posture_0_45_jpg.rf.5ec32f364f88c7aa5479128056bf4a31.jpg,640,640,40784,5035d4d9064e3c9934daf775860e5f81debe8b5bfe18f7ff38fb594995f4df4a,3024660c995d1919,120.0319,801.3597,False,True,1,
train,79,sipotion_1749658643366_slouch_0_75_jpg.rf.dec505548c56b3ecbeae3f29fd807e10.jpg,train/sipotion_1749658643366_slouch_0_75_jpg.rf.dec505548c56b3ecbeae3f29fd807e10.jpg,640,640,44289,649aea42becfd0e4305e4f3f94c4fd4f46e70b7668bcd752fc8aa007a0f2924b,2426575024993537,137.4514,959.2921,False,True,1,
train,80,sipotion_1749645595364_slouch_0_84_jpg.rf.4a21416230f7d636b3bb398ed9b80adf.jpg,train/sipotion_1749645595364_slouch_0_84_jpg.rf.4a21416230f7d636b3bb398ed9b80adf.jpg,640,640,46581,7f3638c02541d165da9f704f2330f82149ccf7dd5ee9f4a5dc4945226f836a2b,8a0f8d474b57b4cc,113.9323,822.212,False,True,1,
train,81,sipotion_1749658262311_slouch_0_73_jpg.rf.7b54b4a24c5d78c4be3e62406796273e.jpg,train/sipotion_1749658262311_slouch_0_73_jpg.rf.7b54b4a24c5d78c4be3e62406796273e.jpg,640,640,25087,10be4a5df01b4a96a5511b8554ce962af5ed76d10fa319dbf0a30a844639a42f,e4e6c6ccf979ebef,159.1985,242.5276,False,True,1,
train,82,d47bfdaf545091c1be93494644ea634d_jpg.rf.3427cbccab87faa602fc3c20ab16f2ec.jpg,train/d47bfdaf545091c1be93494644ea634d_jpg.rf.3427cbccab87faa602fc3c20ab16f2ec.jpg,640,426,41522,6a9d1b0d9c3cc965bf455b18e41d64b1afbec104fa7eb87322be4b3da5f96bc2,6c9e9a1a1a3e3604,189.9247,2351.3933,False,True,2,
train,83,sipotion_1749658299486_leaning_backward_0_77_jpg.rf.90dbac00dbd0b79961482696ea1899c6.jpg,train/sipotion_1749658299486_leaning_backward_0_77_jpg.rf.90dbac00dbd0b79961482696ea1899c6.jpg,640,640,29091,810066c9e9de3c98296757df5b03613542fff2dd6f26ef5a84b4694c0bfeaf7c,e2e3d3fb723697c9,132.2541,257.6331,False,True,1,
train,84,sipotion_1749643406632_leaning_forward_0_55_jpg.rf.e61215c99298cdc791e1f78160e79c63.jpg,train/sipotion_1749643406632_leaning_forward_0_55_jpg.rf.e61215c99298cdc791e1f78160e79c63.jpg,640,640,39005,7e2fcc3e5b6aa117dd35f575d0cef524ecc20f6f6194b143dda783d46bd5f930,c78746462726443d,101.7665,451.1127,False,True,1,
train,85,7e8987d97815ac92e40af23969d37b6d_jpg.rf.e9b6aeaab13338a7b44e6ed7e460fbcf.jpg,train/7e8987d97815ac92e40af23969d37b6d_jpg.rf.e9b6aeaab13338a7b44e6ed7e460fbcf.jpg,640,426,17699,3d5516c56ccca4c15d527093783e6f8c3f4e119eaa99593a9945131cf0493558,f8f6d6a54d9d970d,202.334,1010.5244,False,True,1,
train,86,sipotion_1749658458320_slouch_0_78_jpg.rf.a185d3ad24d2248935e1fc4f18243fb1.jpg,train/sipotion_1749658458320_slouch_0_78_jpg.rf.a185d3ad24d2248935e1fc4f18243fb1.jpg,640,640,28948,610a4e6a07e1fb455c949622e559888099263f94f93ec0720c2eee4cbad12e64,8884044547cf074f,78.2286,243.774,False,True,1,
train,87,cd73af0a7e9bee5131375eedd7085d25-Copy_jpg.rf.23d6ec572e70e35874420ef6e3259027.jpg,train/cd73af0a7e9bee5131375eedd7085d25-Copy_jpg.rf.23d6ec572e70e35874420ef6e3259027.jpg,426,640,45910,9883e23a51fa9118d9f6962890fe0f7416165a8397bf61ec524c66d7e359b5e6,84c1c9c38e98b84a,139.7026,2305.7725,False,True,1,
train,88,21821f3caee00e219a0312ce4934fb83-Copy-2-_jpg.rf.d9c678339fc98f1183eb71ee5a9a561f.jpg,train/21821f3caee00e219a0312ce4934fb83-Copy-2-_jpg.rf.d9c678339fc98f1183eb71ee5a9a561f.jpg,480,640,17308,9022293166cc8a61ba3f98b66b832a9612e94561cd7ab67bef2a616f34b97726,90f0682036355636,79.0187,264.0112,False,True,1,
train,89,sipotion_1749658828803_leaning_forward_0_75_jpg.rf.8b56297a19cec1982cc64432b1fd96b0.jpg,train/sipotion_1749658828803_leaning_forward_0_75_jpg.rf.8b56297a19cec1982cc64432b1fd96b0.jpg,640,640,30691,568a96e49c9f0dd04f0999f0f6f8922cb5606df60218aa9062e3f6abd163688b,020a0c8d07178743,152.8896,368.1148,False,True,1,
train,90,dfec9db25da4c451e5fe8f32d856c863_jpg.rf.76251fa87322bc2592494573fae49b0a.jpg,train/dfec9db25da4c451e5fe8f32d856c863_jpg.rf.76251fa87322bc2592494573fae49b0a.jpg,640,640,44070,3d5e972e5d0655dd09cff3d096d4427c846db38ee6c8ef247542a3db48808cf3,59199d5d7636270f,114.9322,879.7296,False,True,1,
train,91,bbba32a0604bc925cc7c0c82e83dadd9_jpg.rf.1c86d6c6428b8de320af63d3a9568444.jpg,train/bbba32a0604bc925cc7c0c82e83dadd9_jpg.rf.1c86d6c6428b8de320af63d3a9568444.jpg,640,426,21039,835218c7cb16079306ba7612fe0f2dd5a3e5d1271539b6ac03df9142765b6b62,2594929293175717,219.2867,1274.199,False,True,2,
train,92,2433a50aeeb63b52d760b867a3b6e3a0-1-_jpg.rf.7f9fd6a7fe026846cc38a2e6a4cdd986.jpg,train/2433a50aeeb63b52d760b867a3b6e3a0-1-_jpg.rf.7f9fd6a7fe026846cc38a2e6a4cdd986.jpg,506,640,17051,3608ed52845754ed62d2b810c85c2a0388a76f4ce486dd053d3857b18de6c5c7,ff7b7b73969f3f7f,138.4556,373.2146,False,True,1,
train,93,1e077cbdaf6bf7432f615de9c900f1f6_jpg.rf.0234ea9151cc51112d6ae00b7d5f8380.jpg,train/1e077cbdaf6bf7432f615de9c900f1f6_jpg.rf.0234ea9151cc51112d6ae00b7d5f8380.jpg,426,640,18209,292dee22208b47a667d816aabf48bdead1087da4600a5d18181381d0924e18fa,3824a4e3dbb3fbbe,180.6417,567.6273,False,True,1,
train,94,sipotion_1749658641704_good_posture_0_77_jpg.rf.4118283b9b55f366438b3eaa09f7b3ab.jpg,train/sipotion_1749658641704_good_posture_0_77_jpg.rf.4118283b9b55f366438b3eaa09f7b3ab.jpg,640,640,36524,890ec1201423b75b3f78d6618f5607300b1ef75afb7310bb1fa2f029f8700ab6,6c4c8cb9c9393b6b,143.7458,348.1716,False,True,1,
train,95,e5604a6624bedc3aeed64683825cd0c0-Copy_jpg.rf.4e0c03914fe5b0d9a62b6a78edf056f0.jpg,train/e5604a6624bedc3aeed64683825cd0c0-Copy_jpg.rf.4e0c03914fe5b0d9a62b6a78edf056f0.jpg,435,640,26593,7c33bc2952f3cd0e33643ce081707f6084fd117c14dfac650c8ba63160c095de,ffff9fe796cb6d27,85.3012,499.8982,False,True,1,
train,96,3ae0a216bf8c89853fc98afed0124740-Copy_jpg.rf.311635dcce6f67ef5f37de57bf9fe253.jpg,train/3ae0a216bf8c89853fc98afed0124740-Copy_jpg.rf.311635dcce6f67ef5f37de57bf9fe253.jpg,640,480,31988,d4d06a0627fc91f970a3861446a722558394a9b70007821280f18a24626c41d7,69693327471f3777,142.5728,1330.1254,False,True,1,
train,97,sipotion_1749645589982_slouch_0_71_jpg.rf.80f5c486a73e4d22c75cdb855a5fcc51.jpg,train/sipotion_1749645589982_slouch_0_71_jpg.rf.80f5c486a73e4d22c75cdb855a5fcc51.jpg,640,640,43152,7ab30d94adfc63e1c7267f88401a2f81558d5943629b81758688411ab844db2a,0e0e0c0fc3266448,116.7918,625.9606,False,True,1,
train,98,sipotion_1749658448988_slouch_0_84_jpg.rf.e6660bf5603a631393da8704825aca30.jpg,train/sipotion_1749658448988_slouch_0_84_jpg.rf.e6660bf5603a631393da8704825aca30.jpg,640,640,32710,fe9d0e9d9f3e904509f49996de7830999e90eae47afde1ced46919e4f2e00184,c848c89e06a65e5e,141.663,382.9975,False,True,1,
train,99,sipotion_1749648876198_leaning_forward_0_65_jpg.rf.1e46ee024b6af2cec059d62144c72406.jpg,train/sipotion_1749648876198_leaning_forward_0_65_jpg.rf.1e46ee024b6af2cec059d62144c72406.jpg,640,640,62438,9c8a53218fd6e51f7d3316b2277668e4d83a5a05eb598df503b41848c37098c4,d9dbf1999f0c879d,131.7525,2120.1357,False,True,1,
train,100,09e09f885afa44118ab87bd5665c62f0-Copy_jpg.rf.bd8efccdf939bd5a0caac32851a03d9b.jpg,train/09e09f885afa44118ab87bd5665c62f0-Copy_jpg.rf.bd8efccdf939bd5a0caac32851a03d9b.jpg,480,640,22562,8fba8fb017e619b21255320d06555e2369e0cc3045d704e744d13d2b8820481e,d82c389e8fa5bdef,130.0995,713.4529,False,True,1,
train,101,2fd36c70e229800db9a2de27e2f1f0eb_jpg.rf.a81d1ca16a5ae39c4bcc5028dd3f2801.jpg,train/2fd36c70e229800db9a2de27e2f1f0eb_jpg.rf.a81d1ca16a5ae39c4bcc5028dd3f2801.jpg,470,640,24505,29d3841143423ce932f4347d4facf53524f676a7a83a728a79319efc9de2cab0,1101100109970c0d,195.4364,982.0819,False,True,1,
train,102,sipotion_1749649872648_good_posture_0_83_jpg.rf.cf3c89f146a64438f4d19633eb2a575e.jpg,train/sipotion_1749649872648_good_posture_0_83_jpg.rf.cf3c89f146a64438f4d19633eb2a575e.jpg,640,640,35401,073efa8a48ebb83d6f9d2feba20177828970f6580903ced12d51a6be75dc7316,ecececc4e6676725,112.4982,408.5971,False,True,1,
train,103,6fa6108ec125b86c241e37f7dbbbaa0c-Copy-2-_jpg.rf.e7cf75c20a16c5ef6c410e23db876f69.jpg,train/6fa6108ec125b86c241e37f7dbbbaa0c-Copy-2-_jpg.rf.e7cf75c20a16c5ef6c410e23db876f69.jpg,426,640,33280,7f38befcd97e38d915dee30bc694b3aa08ada95d1be5d84de645eb18c9af732b,c7d4e50d266d4e98,99.7017,1118.4354,False,True,1,
train,104,sipotion_1749650629537_leaning_forward_0_74_jpg.rf.6d3655b770b62b12fa689845607d8d52.jpg,train/sipotion_1749650629537_leaning_forward_0_74_jpg.rf.6d3655b770b62b12fa689845607d8d52.jpg,640,640,36838,74b6928d3676ed219758fb3b6b03980282c01f17e9193696463ec374af69b899,3c1e26c59d0f0d0d,108.1131,500.936,False,True,1,
train,105,sipotion_1749660955828_leaning_forward_0_77_jpg.rf.b82f4c76fed9a6df75807bfff30380fe.jpg,train/sipotion_1749660955828_leaning_forward_0_77_jpg.rf.b82f4c76fed9a6df75807bfff30380fe.jpg,640,640,39338,4b91fe3bca983cf7b5bd3929a155cf4b8e442aae34f972b797a255efcbcf0ce4,5e66274e8e9d1c14,107.8042,601.387,False,True,1,
train,106,fd3c0a1d148c0464657d60fdbc00e435_jpg.rf.98b074d12f3a4ad746cbe1a45e9ab8c5.jpg,train/fd3c0a1d148c0464657d60fdbc00e435_jpg.rf.98b074d12f3a4ad746cbe1a45e9ab8c5.jpg,426,640,18370,7955bb7e8cd23f58c25f812e2e53121d20f3188565063816e5c0328f4816bf5f,f2edf213272d8dfa,206.5579,1533.9268,False,True,1,
train,107,sipotion_1749658123570_leaning_forward_0_72_jpg.rf.f35f90a32ab0a7adf8d1c0a9c2c7d2c1.jpg,train/sipotion_1749658123570_leaning_forward_0_72_jpg.rf.f35f90a32ab0a7adf8d1c0a9c2c7d2c1.jpg,640,640,39172,3c8ee84396bbf19d5aaf5096b9465d327926fb35db039cbfcac20472470025f7,2b0f9e999f969e89,127.059,484.2312,False,True,1,
train,108,e05314483d2996c4f28557bd514225a6_jpg.rf.076cc17b768110344549a619990f07a6.jpg,train/e05314483d2996c4f28557bd514225a6_jpg.rf.076cc17b768110344549a619990f07a6.jpg,426,640,14689,f2d0f24b59ff87a4758c8c67c9c7657c88ef44843a8cbd049e65d193baaf0700,4747134d8f0dcdc6,234.9101,986.715,False,True,1,
train,109,sipotion_1749649839187_leaning_backward_0_87_jpg.rf.28070e7c36d426da233d3d90b942d15b.jpg,train/sipotion_1749649839187_leaning_backward_0_87_jpg.rf.28070e7c36d426da233d3d90b942d15b.jpg,640,640,35889,cb2187d39ef188a9d419e51969eca5f54ab983b9b1b4fe01d9ba07cd17947e72,8c8ccc8e6c5c1ee6,123.4317,357.4796,False,True,1,
train,110,sipotion_1749649831717_leaning_backward_0_87_jpg.rf.2da313649b27519ac1f868e961ef0bd3.jpg,train/sipotion_1749649831717_leaning_backward_0_87_jpg.rf.2da313649b27519ac1f868e961ef0bd3.jpg,640,640,35995,8dca466b4b436ec9c30c3056c449999b1858a21a7275f7c6ce2f94d9c4eb73ea,8e8eceaeac4c9e72,122.6572,372.9346,False,True,1,
train,111,c68978748040ecf1b74bc3107b5d2bcb-Copy_jpg.rf.9087477bfbf3692ab0efb56c006d3139.jpg,train/c68978748040ecf1b74bc3107b5d2bcb-Copy_jpg.rf.9087477bfbf3692ab0efb56c006d3139.jpg,640,640,26133,2ddab8b1a221a331e4c8056e709dbb1d6834d569c3372bc40ae03bcc57be3039,48923c3b0b0f1940,213.6879,729.4744,False,True,1,
train,112,sipotion_1749658634338_good_posture_0_84_jpg.rf.163e76fafaae7ca6e2c0ffaad7d56b91.jpg,train/sipotion_1749658634338_good_posture_0_84_jpg.rf.163e76fafaae7ca6e2c0ffaad7d56b91.jpg,640,640,34742,9f6fb03b477d247e3ce8c0103a4cb44d66dbfab30033d0a70a2e48c6807de8cf,70cccc31ab5b735f,125.858,289.2914,False,True,1,
train,113,sipotion_1749658437008_good_posture_0_50_jpg.rf.0d4a07889670840df7aa618b41c39ed7.jpg,train/sipotion_1749658437008_good_posture_0_50_jpg.rf.0d4a07889670840df7aa618b41c39ed7.jpg,640,640,27138,5f694a01acc6647cb0c26ac761191ab4e6137bd406c40b438b787353e4d90a60,304ccc6e0e0c0c2e,155.0451,328.8547,False,True,1,
train,114,sipotion_1749658451280_slouch_0_45_jpg.rf.79d512df7379b09b8de23731761d3e09.jpg,train/sipotion_1749658451280_slouch_0_45_jpg.rf.79d512df7379b09b8de23731761d3e09.jpg,640,640,30189,cbc80a810db2de5cc96d45214284028bde82ce2070b8e2765d4b2fcb4d798fde,c0a4e46f0753872f,145.1596,335.2139,False,True,1,
train,115,sipotion_1749658604526_leaning_backward_0_60_jpg.rf.28bd337d87ccc2a59e1ceb3152c9ead0.jpg,train/sipotion_1749658604526_leaning_backward_0_60_jpg.rf.28bd337d87ccc2a59e1ceb3152c9ead0.jpg,640,640,46238,9a5845b2c8d4cd088b29a07dbbe8174375867a69724ff513a985196213e18595,c8a6661bb2365e4f,126.9765,1519.1188,False,True,1,
train,116,f6e18f36f8f24f3d4f57011266eae634_jpg.rf.4421bffbf647494781b667b809395829.jpg,train/f6e18f36f8f24f3d4f57011266eae634_jpg.rf.4421bffbf647494781b667b809395829.jpg,640,426,21276,05b696c00e595566d33b14906496352f4c5f8767d1cdd28eeb9c00fd9a02b541,0616963237171557,230.1301,1295.6082,False,True,2,
train,117,sipotion_1749650613542_good_posture_0_48_jpg.rf.88c93f2eb66d405595d48c06102e547b.jpg,train/sipotion_1749650613542_good_posture_0_48_jpg.rf.88c93f2eb66d405595d48c06102e547b.jpg,640,640,28736,f48d6b46128933b87368a060a64ad5fa6deb0210cad3413f4e14e05bacbc47c0,60e0f8f0e8ec6ced,158.5781,292.3197,False,True,1,
train,118,sipotion_1749660940181_leaning_forward_0_90_jpg.rf.6873c0f5cb0500115f48b8b1bc12a532.jpg,train/sipotion_1749660940181_leaning_forward_0_90_jpg.rf.6873c0f5cb0500115f48b8b1bc12a532.jpg,640,640,27065,22b0f4219e5692a6b538c60c5c03be8295c5a2dda8e3482c9113a934bf6b9913,30301a8c4d2543cf,121.2053,241.6768,False,True,1,
train,119,sipotion_1749658420718_slouch_0_86_jpg.rf.0a487d7a73f184cecb1c439794562d54.jpg,train/sipotion_1749658420718_slouch_0_86_jpg.rf.0a487d7a73f184cecb1c439794562d54.jpg,640,640,31039,d859643999746938cfe7336f33e88ba27b146ee90254a3cb68963b4c5edc23ca,a4242717d7872f3b,138.8776,385.4005,False,True,1,
train,120,09301a2b43d56f479527a3bb7a3a677f-Copy_jpg.rf.337e41395bf7a48cb9a36b3809fb9ed4.jpg,train/09301a2b43d56f479527a3bb7a3a677f-Copy_jpg.rf.337e41395bf7a48cb9a36b3809fb9ed4.jpg,640,334,30172,96b124ce06b19b933245227fb1eaeb0ffe5553d24ed2becd4327bc8a86e33c79,59b8b09c9c092543,173.533,1624.6884,False,True,1,
